tid,caseid,tname
9ccff5f318fdda84a08b93d53c6ac07fcd39856f,5280,Solar8000/PLETH_SPO2
ada182c9b195f0bdcf74314e619d5af97e95d2b2,5281,Solar8000/PLETH_SPO2
d3d612874b1691146c51f0340ee29fd8bbc1dc20,5282,Solar8000/PLETH_SPO2
1679c50d1f366860e15fbbeebc178b4671ace84b,5283,Solar8000/PLETH_SPO2
00dc32aec01ee69366845825323f90174f74586d,5284,Solar8000/PLETH_SPO2
d7c83b82de8c674cd76774ae13adfb53556fb517,5285,Solar8000/PLETH_SPO2
d8ad375a6c25067218a32381c5e70043cc9c02dc,5286,Solar8000/PLETH_SPO2
193e1840708dafed2e10884e3320cc9388cf0fce,5287,Solar8000/PLETH_SPO2
e43c80c7fc060487e6c5b3e9bc3de919e413f417,5288,Solar8000/PLETH_SPO2
9e5f8baa0640815af3c9193a8979f47c914e0dd4,5289,Solar8000/PLETH_SPO2
b055ad07d09bf1ac45e685fa46a6b813cc255cc6,5290,Solar8000/PLETH_SPO2
51b4052e7e86007cb9d4b06193335089bdd11ceb,5291,Solar8000/PLETH_SPO2
251d5c7d99cb038f73c477236dee4f099dfdf187,5292,Solar8000/PLETH_SPO2
e0ee56098dc0cd623f0ecc052d12458ba176c390,5293,Solar8000/PLETH_SPO2
c8f5e2f65e739613fc32a5eee33322625db6df8e,5294,Solar8000/PLETH_SPO2
0eb1010f95f7fda47c96263b750607d1661b7812,5295,Solar8000/PLETH_SPO2
6e1a513a435aeedaab3837c995032e9f17be0b91,5296,Solar8000/PLETH_SPO2
3df4dcc35d9b3507a578f9337286f96ec4b6eca0,5297,Solar8000/PLETH_SPO2
3d983652db039559927e29000bcff5e9057b5dc6,5298,Solar8000/PLETH_SPO2
018cde38c0fbb529558eefd2210f649e1c8689d9,5299,Solar8000/PLETH_SPO2
29479804fe8345a53d46e913bd17e99d1f2d9e96,5300,Solar8000/PLETH_SPO2
192b9baafe62c0b3902d51b6894df3930a20d859,5301,Solar8000/PLETH_SPO2
ec4c389f046fb3f0ba2df77b1dd48fd387fd1180,5302,Solar8000/PLETH_SPO2
2cc380f31c4150dc2e04086bfb8e86c6f9946f73,5303,Solar8000/PLETH_SPO2
b8856bcf2f28786f2675edcb07370b1045931337,5304,Solar8000/PLETH_SPO2
f6fb871e8be1ab3700c13aa64711bd5cf18bab7a,5305,Solar8000/PLETH_SPO2
6ab681be9e817510ae4ded5aa049bb969d224efe,5306,Solar8000/PLETH_SPO2
d0f5700a8c818694fbf5282b383559e1fe9bdf09,5307,Solar8000/PLETH_SPO2
d9a00906e44a53ca9f9ff4bce44b42c05db9c792,5308,Solar8000/PLETH_SPO2
eb2ca87eea7e6678e9f64e13cc67d95a9fc014fe,5309,Solar8000/PLETH_SPO2
fc442dc19b1ab5f357dd86e4cd95a2c03376f934,5310,Solar8000/PLETH_SPO2
1b88c51c9dd4b5e11e2ebfb809e5461d2344d289,5311,Solar8000/PLETH_SPO2
a46dfe2b7b2fcb8a837a6671792aa9ba311ea761,5312,Solar8000/PLETH_SPO2
d51e7cf0a0afd935be0e53468ee782441b803e85,5313,Solar8000/PLETH_SPO2
1a5a985c627bf842a7766d72a351c57c881b4286,5314,Solar8000/PLETH_SPO2
5659f1abd09588702c72a1359c5dac2e81bd1cec,5315,Solar8000/PLETH_SPO2
913b5cb362db2f2ac6b9aac37258ee8234fee78d,5316,Solar8000/PLETH_SPO2
10f5a751a43cb00931102c3ff257e9f4feee004b,5317,Solar8000/PLETH_SPO2
c389f7ea3645577e2830ff30a47792d53fcfb200,5318,Solar8000/PLETH_SPO2
b5dc2cf23567e00b6a93e403aa8961d4e92ccb5c,5319,Solar8000/PLETH_SPO2
a195277fb640271d15579c37cd59afb0b234ed1f,5320,Solar8000/PLETH_SPO2
69a2a5ac6b30d94eb4c900d81abc1fbbd93dc34f,5321,Solar8000/PLETH_SPO2
b83b229d9e333dd5a73cdd931c12ffdd9ac21f90,5322,Solar8000/PLETH_SPO2
7900381fa3540efe5e64468adfc68e684042f037,5323,Solar8000/PLETH_SPO2
11bd8f032c93806e3518a3cce825e4b43e31266a,5324,Solar8000/PLETH_SPO2
d7ab55c577eb66f91e17a42f129ad0d1a5b3d700,5325,Solar8000/PLETH_SPO2
cce3b7e63b69e4d3aaf0ed5c5395c1cb118b7bfa,5326,Solar8000/PLETH_SPO2
4b196492fb00e27df7276dff371861132777a313,5327,Solar8000/PLETH_SPO2
2d63b6791c8bf6b19a91b6bedc75727c3656974b,5328,Solar8000/PLETH_SPO2
82fcfa3fa993f83c060ccdf16e69525e756cc28d,5329,Solar8000/PLETH_SPO2
f036fde1a7f52b9d34c81cc31d415df0ebaed959,5330,Solar8000/PLETH_SPO2
f7f04fbff95181fd692c5cd61a33c4fb2286333c,5331,Solar8000/PLETH_SPO2
cb640b51a5d76ac98f8f45a2987b28d5fceedbb3,5332,Solar8000/PLETH_SPO2
ea1617d13832f447761e4af0fd0ee01006082d1c,5333,Solar8000/PLETH_SPO2
3da70890ac0d8e4c10f36ac7f5c9f3961e2859e8,5334,Solar8000/PLETH_SPO2
ff7f37f73a9ea7f84c36374156789bcca617f166,5335,Solar8000/PLETH_SPO2
76d73502c37a862bf324c175a93278b7f6583157,5336,Solar8000/PLETH_SPO2
7a0dfe3cccac06ec818c97baf2a9eb83bc8c65e8,5337,Solar8000/PLETH_SPO2
12a8442b86eb4d80bc9eb81700f512b042d231c4,5338,Solar8000/PLETH_SPO2
8292a823c1a97e382f515beb7e8fe2c9dfd701d1,5339,Solar8000/PLETH_SPO2
b898ff2bd5b47b615fbe33dc822322a663b7cd4c,5340,Solar8000/PLETH_SPO2
68dab8fd1894f0006e15c61c2d5268249646b6ec,5341,Solar8000/PLETH_SPO2
ca2a7d098d5d4b4d774216431d4238154502d1dc,5342,Solar8000/PLETH_SPO2
882fbb55f1405cda4a355fea0b1e270c29abd82a,5343,Solar8000/PLETH_SPO2
3622c3836ae20c5195a860b1dd42792a09e73cde,5344,Solar8000/PLETH_SPO2
c500383ec81b9376722b07850339121058888f29,5345,Solar8000/PLETH_SPO2
a446558e75c8ee5d088ea50c24b14d7810fb8697,5346,Solar8000/PLETH_SPO2
2008d3d5b21f4b4f619631d17ba6b33af6a0ce70,5347,Solar8000/PLETH_SPO2
107e705fdc6569d6db7f17a564ff1e9cb088af76,5348,Solar8000/PLETH_SPO2
af5e55caf2e6ef8ad7fd6ac4bc8f3482dd980202,5349,Solar8000/PLETH_SPO2
c6640a860ad18863518204ad0aa97cb87b701ddc,5350,Solar8000/PLETH_SPO2
79044e10c03aec5a079362d3b74e71c01f7b27b0,5351,Solar8000/PLETH_SPO2
ad599e2a3d19c97605b0732498b456f4978c9c67,5352,Solar8000/PLETH_SPO2
38ec9ce2d660c15397c9b6c65e841a9f50f29828,5353,Solar8000/PLETH_SPO2
5eb9c47d6ff674bd1703383dceb9a10ba0c3b280,5354,Solar8000/PLETH_SPO2
0b45795f39eb3d6bf3a532b88a42e40308432100,5355,Solar8000/PLETH_SPO2
3ae7f22a6765a2458c74e72dfebd294772d584a8,5356,Solar8000/PLETH_SPO2
627bf792595964ae11feb8252d378eebec88f26e,5357,Solar8000/PLETH_SPO2
a7c613798568623f53304cc70c7ce2d6481956b4,5358,Solar8000/PLETH_SPO2
baf8c01a14804e4a631f4e7db18b82f7aae9da9d,5359,Solar8000/PLETH_SPO2
3a8cc247fd3841bf2d9a58a174b197954f854f6d,5360,Solar8000/PLETH_SPO2
b61ac30f414e7c3bacadea1dbf7cf9e8063c03e6,5361,Solar8000/PLETH_SPO2
defd929fb2ecc463078a6a5f66562c9562d174e6,5362,Solar8000/PLETH_SPO2
e841979ec64374a83284ca74621de43a14f88214,5363,Solar8000/PLETH_SPO2
e85dc2ff7c9ab4dd4a0883c824b4698b1f3e1bc5,5364,Solar8000/PLETH_SPO2
6234537ffd4edde52fc1934fe67d7a820f4346e0,5365,Solar8000/PLETH_SPO2
10a6a6a146974d5c5fb4d5f3de84b4f7a1ed84a3,5366,Solar8000/PLETH_SPO2
50a26594b1c79f890f041a745cc6cae6646fb9cf,5367,Solar8000/PLETH_SPO2
1e54ac59e00986ef9374ddeba365198c0b93e1a1,5368,Solar8000/PLETH_SPO2
2414ca67a9d7bc4c8f14a3c1568a5cd74032bc0d,5369,Solar8000/PLETH_SPO2
e16a14ef635f3ddac646aabc6b355af773b638a1,5370,Solar8000/PLETH_SPO2
3d89899ed9687189afcb849575ee2a7ce1cffd59,5371,Solar8000/PLETH_SPO2
309d7fde45163ba8b9cb06a4cfb70f170bf39c55,5372,Solar8000/PLETH_SPO2
7b467fd3603dc66b8db5f35d736f05fbe177b85c,5373,Solar8000/PLETH_SPO2
84f17e776e1652d3947c26f17df976ab1dee22dd,5374,Solar8000/PLETH_SPO2
b2f8a4d71e3a12a04ba483160164ee4784c3fa4b,5375,Solar8000/PLETH_SPO2
32094c13bed52f5b0733c11d1724f3f837a4fee8,5376,Solar8000/PLETH_SPO2
9106344cf127b3749ef51dd833cf5b71c21ad391,5377,Solar8000/PLETH_SPO2
7347d0195d5a0c545702ba0ccc6d034c553dd15e,5378,Solar8000/PLETH_SPO2
dd6de43c5d5cd41b4867bb1b3c74ee94865a1e25,5379,Solar8000/PLETH_SPO2
ceab4e2dbc02fcab232597fe7c0a77e921cb4fab,5380,Solar8000/PLETH_SPO2
42ee6a9a622eef9833668ac7232eb37e1eaeea34,5381,Solar8000/PLETH_SPO2
30df5aa1f2f34ef12f13809f4919a8795aae3fec,5382,Solar8000/PLETH_SPO2
cab3107acc5e69d3029388f2ed886f9ed6918ed8,5383,Solar8000/PLETH_SPO2
4c19401a83fc3e63eb8d96b7d4018316a059609a,5384,Solar8000/PLETH_SPO2
694a48efd43d4ad035df04f48db3ef7de9727bee,5385,Solar8000/PLETH_SPO2
05b71b760ab210a7c3fe20a8148baa8eedb8825a,5386,Solar8000/PLETH_SPO2
7b830ad65cd9c9abd7bea860eeadf46f433f6690,5387,Solar8000/PLETH_SPO2
cd6a152be8fc82cfd6ab59732b23c7eb305eb0a5,5388,Solar8000/PLETH_SPO2
783ac18de493d45317f834a6c52facfa94e49c93,5389,Solar8000/PLETH_SPO2
458a2f463add78531a617cabacdaf6d74e1ae46f,5390,Solar8000/PLETH_SPO2
c97c89dd1f5443964669507a37dd679429df3d97,5391,Solar8000/PLETH_SPO2
54a7df8296bd447ca905f586d71b668e5e3072ea,5392,Solar8000/PLETH_SPO2
8301b15d841b7243c6ba59d13c2e0bbafa2bb1b0,5393,Solar8000/PLETH_SPO2
1777b7e0b77b41973c945abf643204f5ab3a5e53,5394,Solar8000/PLETH_SPO2
e815a5d9cca9646cc9ad89b598124b45eb794164,5395,Solar8000/PLETH_SPO2
4554c3be4641700450193b84c5598eee45c59a3e,5396,Solar8000/PLETH_SPO2
5395f798b6f33dcf184c366d80a0e7b6bb4845c0,5397,Solar8000/PLETH_SPO2
60db41870e6ba4c07ee41f1164fa261a03f58365,5398,Solar8000/PLETH_SPO2
731dd52612357558197513ad5b94bc72ea75a32c,5399,Solar8000/PLETH_SPO2
833f5e78ed21e160d9a272b6c3d30eddb7284c82,5400,Solar8000/PLETH_SPO2
5c392fcfc166e6c4624ed09d85ec83aa74f5137b,5401,Solar8000/PLETH_SPO2
d971e4057ae0319bb020d8e6cb005fd195e0e52b,5402,Solar8000/PLETH_SPO2
555737267ff1d476f485c9d5069a750ffee54d17,5403,Solar8000/PLETH_SPO2
e44ca8c56b6ebef874c7b931670b20bf1abb0104,5404,Solar8000/PLETH_SPO2
1e39f0ca6c550fee2b57f2ad74a61820a6a50b03,5405,Solar8000/PLETH_SPO2
127529a07ea572afaa21d9719a685529da18e6b1,5406,Solar8000/PLETH_SPO2
a6ef37c54461e3f3b80d05936517c0c08aa20f79,5407,Solar8000/PLETH_SPO2
28d7f9816fe70fe4ca71bf9414e65adfdbf7e16d,5408,Solar8000/PLETH_SPO2
cd149e57399f5986dd5c6df7e645d7142a7aa69d,5409,Solar8000/PLETH_SPO2
d7dd6230e26d4c996928407b14e56ba9e02bd28d,5410,Solar8000/PLETH_SPO2
b3512e00fb8afe3437a2e3b298bda41abbdb52e7,5411,Solar8000/PLETH_SPO2
f8eac0da584fb094f87178c5016dd946221e181c,5412,Solar8000/PLETH_SPO2
2b717348fba15b580aecc009385aa94fb94e2392,5413,Solar8000/PLETH_SPO2
ad6696634a49c9f0f214acfc0459111ed1a3bcc6,5414,Solar8000/PLETH_SPO2
bfc6f669ccfbd29962c82deab32bfd121b0ae75d,5415,Solar8000/PLETH_SPO2
d0747b146b4b1dfbcbeceb55167a4d907bcda9f2,5416,Solar8000/PLETH_SPO2
5881447d8e80985a16ae1c82931d362f0ab0f305,5417,Solar8000/PLETH_SPO2
4771c4f1970efa131e98e9698e2fb70f37ed9089,5418,Solar8000/PLETH_SPO2
3db118b2ff24496f7b1fb1c5d5b3deab074494cb,5419,Solar8000/PLETH_SPO2
43ad952f625bb17b290a33fb044e0382d8dc3230,5420,Solar8000/PLETH_SPO2
99bf18334b35df7f1919c579b2bacafb93eb7a29,5421,Solar8000/PLETH_SPO2
108e82b2b221064992c517258a6930056a268a27,5422,Solar8000/PLETH_SPO2
1109c4f17797a357d3bc8253df6b0fd72543f914,5423,Solar8000/PLETH_SPO2
546d49719fea605a08f467b94aa357c6c7a2a942,5424,Solar8000/PLETH_SPO2
2a2ea4f19328b59d5dcaba8b5e58598eae3f3591,5425,Solar8000/PLETH_SPO2
cb1a46a0be8790dc389992e44d5c5727cb290dad,5426,Solar8000/PLETH_SPO2
88ae3f489cb62365b946ce6f5f5f160dcbec3e58,5427,Solar8000/PLETH_SPO2
733452f1227f23dd877c2d0b32c880782d13b165,5428,Solar8000/PLETH_SPO2
a8f319e470e3d1a3bab44ddc4da12ede7e85ef97,5429,Solar8000/PLETH_SPO2
0ea31f3a2d1d3ab2ecef070b6018e8dfb0fef6c9,5430,Solar8000/PLETH_SPO2
47309496d38978a73b72374a574a66653ec64d9d,5431,Solar8000/PLETH_SPO2
747d2e14673f3f979225f8af7744a78534043c85,5432,Solar8000/PLETH_SPO2
85ef1d0e824dbdf88b0b6678a6117dd19f1eccc1,5433,Solar8000/PLETH_SPO2
af7f030885ac4c4e1f1ffea395fc3d95b9e6764d,5434,Solar8000/PLETH_SPO2
dc434dd39727449a5c399a17ff66a01358073642,5435,Solar8000/PLETH_SPO2
0a3a29360296c8804893e36cf0be709d0015c0e2,5436,Solar8000/PLETH_SPO2
0ae499ef2e32d43ac940655e746cd37f6c42895b,5437,Solar8000/PLETH_SPO2
df9b47da6bc7be748710c0328612d57d2d105ff3,5438,Solar8000/PLETH_SPO2
311e1110485ab57fd96d04382d51f5b1f1602006,5439,Solar8000/PLETH_SPO2
9ab5ae4936c475f37606f66ad8039e335aec4bf9,5440,Solar8000/PLETH_SPO2
c49dd9621190e9d7551a0a187bf722af987eef6a,5441,Solar8000/PLETH_SPO2
647968755405a69b4a603030b12468aca2ca2d3b,5442,Solar8000/PLETH_SPO2
9d00d6876afa651b40a1f0bcacfeac3880e2edf3,5443,Solar8000/PLETH_SPO2
bed82fca65c1d92fa8c63dcbef01f34a1e2266f8,5444,Solar8000/PLETH_SPO2
537ec142e54fb39446cfe3cb401d55f912431a80,5445,Solar8000/PLETH_SPO2
a226e2c74f355caa18183dc5b0e2b191e42e6167,5446,Solar8000/PLETH_SPO2
4a28e69d77558301d917dbd419395a7b8728a7fb,5447,Solar8000/PLETH_SPO2
573044c3a404a3b5b711863c0a6e89dd0936df80,5448,Solar8000/PLETH_SPO2
2776d7113189c92ba30492246db12f85d248d807,5449,Solar8000/PLETH_SPO2
b13b58c9787830ee4ef7d88f54c1ec7d9ae7e347,5450,Solar8000/PLETH_SPO2
e1db7aad69ed6033b01502f16613ad805fb52208,5451,Solar8000/PLETH_SPO2
1aa138a38b9a9c800c9bf8030ab5ad225af5c1b2,5452,Solar8000/PLETH_SPO2
3be145f5f36fd9b27424f1cbe650bdb2d12bd389,5453,Solar8000/PLETH_SPO2
05bdd5e53fd68d1d9abfc0ad330d90485a7bed54,5454,Solar8000/PLETH_SPO2
6dc996a4f45d1ba0e3328bc146838854c05b8839,5455,Solar8000/PLETH_SPO2
04870f0c541a2056252cb8a7ae86b2741db7550c,5456,Solar8000/PLETH_SPO2
c158f072b464021507aad8c83ae8f13b60880f95,5457,Solar8000/PLETH_SPO2
ca1ebe404ded301c80f7a4050c26e4fca9214317,5458,Solar8000/PLETH_SPO2
4108a706039e1ab6242bb41702ac656889ac90fd,5459,Solar8000/PLETH_SPO2
0f7178f7fb43bd56af490e51fec86ef3440a552d,5460,Solar8000/PLETH_SPO2
4ba351c23bd9fa3763ff77720f7a18af7010171a,5461,Solar8000/PLETH_SPO2
86e5f1840523c91ec256e993b6dc17f0186a6c21,5462,Solar8000/PLETH_SPO2
164a7dbaa87bf02513aa022d4da07c6131718b19,5463,Solar8000/PLETH_SPO2
86275a5d750352dd9ace54e431060edccff21c98,5464,Solar8000/PLETH_SPO2
b2c6ba65cfc6806ac38d1697759315629fb4aacf,5465,Solar8000/PLETH_SPO2
f6c51c780b4c0098992a2b0f9ea551077c620513,5466,Solar8000/PLETH_SPO2
cdaae87e06d267ef368a576e07db0f365b6d8310,5467,Solar8000/PLETH_SPO2
e9706055e54cd417049406971302b1d752b8112a,5468,Solar8000/PLETH_SPO2
2f03e19b18944d1778a0543288652c5274a1a51a,5469,Solar8000/PLETH_SPO2
186671b68f2d853864a21b87ab2a0b398b560914,5470,Solar8000/PLETH_SPO2
812a08cc209d4403805975e0308935a38dc35d70,5471,Solar8000/PLETH_SPO2
3ec0c1249bbaabdf96b398eca874ce87a0aa8e4a,5472,Solar8000/PLETH_SPO2
5e912afa7c8c56b7cf277e63cb1176eb9730d2f5,5473,Solar8000/PLETH_SPO2
77e6705477497938046a69a2cc64a9126e46bbe2,5474,Solar8000/PLETH_SPO2
7e88240fbd857128f8c30f2e28f8d742e512691a,5475,Solar8000/PLETH_SPO2
6427f2f18a44a1a44bab4113391a58e39048de5d,5476,Solar8000/PLETH_SPO2
528617cb3914e7a1b11f39be3d4e07e0707dea47,5477,Solar8000/PLETH_SPO2
f375b9503d054508ba5e84eb8e7b019bf6151c56,5478,Solar8000/PLETH_SPO2
12d88dbba0a582bf42ad1456de186f06f4e8a24f,5479,Solar8000/PLETH_SPO2
f7f275f4ca71c54152a0cd756e488a69b7028877,5480,Solar8000/PLETH_SPO2
b83d1726a0298713c122709b829d4610dfef4b73,5481,Solar8000/PLETH_SPO2
92a39d14db8615f000c5a8ae88cba86c8132e715,5482,Solar8000/PLETH_SPO2
a5d721435ea5b18126508f741b3918384bf037dc,5483,Solar8000/PLETH_SPO2
024a39f8d1f112de911aa00dfae2b11fe1483bc2,5484,Solar8000/PLETH_SPO2
3e49d061edb82acef09412aae01b49be5b175aea,5485,Solar8000/PLETH_SPO2
40484ce27c0f26e52507380352c6b6ba540370c5,5486,Solar8000/PLETH_SPO2
e457ade618dd9d93755edc4a803791804589502c,5487,Solar8000/PLETH_SPO2
0eb731927f5659558160a0ab271c6e0b3feb75f1,5488,Solar8000/PLETH_SPO2
43fcec13aa136754e2feed85430ff0c7c352af0d,5489,Solar8000/PLETH_SPO2
c794db31d9ff79063db9fc0b688c102cba4df221,5490,Solar8000/PLETH_SPO2
29d284a84463384c13caa2192973527c2d596975,5491,Solar8000/PLETH_SPO2
d1ce8bd630f01cb7f39881c756c328927f5051d7,5492,Solar8000/PLETH_SPO2
34bd346e74e69b63565c28f7719328350f537889,5493,Solar8000/PLETH_SPO2
cb7fcd07507af740d7624910ce9c778eb230a63e,5494,Solar8000/PLETH_SPO2
5439bf4a4eb931521f6687aec90265ef2cc33ac3,5495,Solar8000/PLETH_SPO2
9b1c49c60795c0ae7a26b825462d2f1fec86cbdf,5496,Solar8000/PLETH_SPO2
3c0d3b84bfdc3abc3d06e27c31066eb5b65454eb,5497,Solar8000/PLETH_SPO2
05580c39565606c386a2344d264a051c4ba875eb,5498,Solar8000/PLETH_SPO2
b3b80666d979f60770b665091e4ce02b5903f395,5499,Solar8000/PLETH_SPO2
c2b26574852072f93f36163154d5267e517892de,5500,Solar8000/PLETH_SPO2
120030fff652580e846bd7502ba961efcb982eed,5501,Solar8000/PLETH_SPO2
dfcdbbeeaa3297814a478221a5f1f6df4e67ee38,5502,Solar8000/PLETH_SPO2
4873e2a898dacf61c6fd66f31919ad15df387684,5503,Solar8000/PLETH_SPO2
3774a51ca1e842e2b12e547ba9eb38ca83bcfd16,5504,Solar8000/PLETH_SPO2
103eb35f9f86bd446302df6886482d1bf3385915,5505,Solar8000/PLETH_SPO2
ee033be9e2dc546eee8366e6b4382be612ed9ef5,5506,Solar8000/PLETH_SPO2
a9c4f1abc31261687aae78a1a6749e6d2ef76175,5507,Solar8000/PLETH_SPO2
4e55430a8a1106087f51f4db5d141d8a5aaac273,5508,Solar8000/PLETH_SPO2
dc079c2b7a1cc2003303448569a6a1bce7ba3aab,5509,Solar8000/PLETH_SPO2
dbe595917fd0f6310397489711b550a302b6bc93,5510,Solar8000/PLETH_SPO2
7c4f9ac260b2a1e1ac17e68da42311120e6a21d2,5511,Solar8000/PLETH_SPO2
705b176ee4944ffcd44a0b87cba24e327d712a8f,5512,Solar8000/PLETH_SPO2
b905675c4147ff2c56e065e8c70717f7ef879e1c,5513,Solar8000/PLETH_SPO2
ea28695c15c423ee329fe438d30f404cf0afbbc7,5514,Solar8000/PLETH_SPO2
b77e47943a299828811fc55841f0feeac839dcc5,5515,Solar8000/PLETH_SPO2
a9a625fe810c2abdf2c5517ba82eeb60bdb0aad4,5516,Solar8000/PLETH_SPO2
9b89303ad6b4a3304570d2c4704b0c5370aae1d7,5517,Solar8000/PLETH_SPO2
79c44bf6f2e4844f6d0d256fe0ace441cd6378f2,5518,Solar8000/PLETH_SPO2
3a576d79cf0b9f34d52228a1eedeaf1de235fb5d,5519,Solar8000/PLETH_SPO2
dd0082ac6ba5010408bff29b6d6210480eaa4a49,5520,Solar8000/PLETH_SPO2
d3c7766d883d2b1de647b465a0bd878612548ece,5521,Solar8000/PLETH_SPO2
5f5814f6de24eadb299067ca4f66c0c679f0b415,5522,Solar8000/PLETH_SPO2
53ef5201c3e9130ebdaf78fe344ded924b0b563a,5523,Solar8000/PLETH_SPO2
479c1452a852ed2135f8a66675cbeae912c5be6e,5524,Solar8000/PLETH_SPO2
3047e805a86d96960a6dbc5ba223c0a40771c6df,5525,Solar8000/PLETH_SPO2
72966e93a500d0b3553825dc4e3cb1324b0db643,5526,Solar8000/PLETH_SPO2
ce5eaa69615c84b397f55aeeb154af7782c37461,5527,Solar8000/PLETH_SPO2
165722b53c033ca244bffcccd416862ceb16f245,5528,Solar8000/PLETH_SPO2
16a571b76548aac0ed12bea46e0707e2d6a76ea5,5529,Solar8000/PLETH_SPO2
0e1cf31015a32a77316a0fb0738471bbef096fc8,5530,Solar8000/PLETH_SPO2
71f27e948fc97637c99c4e87e2b36c619a0d1ef3,5531,Solar8000/PLETH_SPO2
a911631dd809521ad8b8795f166cc7aca63707c1,5532,Solar8000/PLETH_SPO2
fdb65bd5ec1eee4537d12d52f6c8fc27c6c9b6e4,5533,Solar8000/PLETH_SPO2
f0d7c72ec79e10692052ffb3f7b7adb83a681f8f,5534,Solar8000/PLETH_SPO2
fcee38af03d23b4022a7b79707dd0f5cf4efff45,5535,Solar8000/PLETH_SPO2
9eff17ee8ec02a7d5bd85154ca8661734c14fcc8,5536,Solar8000/PLETH_SPO2
f24932b1102655d91260d1c2412454d2fed369bf,5537,Solar8000/PLETH_SPO2
42ec861f2d24667ebfbe25f4cc24dabd600550b7,5538,Solar8000/PLETH_SPO2
f11e59ec71e8c9a9aa8ffce1d6fae3613e4eb1b3,5539,Solar8000/PLETH_SPO2
6249ecfbcafac4c3a38de97897e94fe08c049378,5540,Solar8000/PLETH_SPO2
5f1bfc27fd13d962699db0799f8c968b387d7883,5541,Solar8000/PLETH_SPO2
8b10dc7aafecf7d0a60190c5c0a2e4317cb7db7f,5542,Solar8000/PLETH_SPO2
2bd9f675bd06762ddc81340d75661fa49b339f08,5543,Solar8000/PLETH_SPO2
73adf8cf063b47cf33b939d9183ff5e0281e1bfb,5544,Solar8000/PLETH_SPO2
2aa2ab13b234281f8e5cb48011910dd1a304cebd,5545,Solar8000/PLETH_SPO2
33c2a5f48006adc52069db10939bfb2d6d123131,5546,Solar8000/PLETH_SPO2
65ae7a48873e548205688c3e9b04a3eb3f29be8b,5547,Solar8000/PLETH_SPO2
15d59e78c45cfec560714a5947848b43c83dbe49,5548,Solar8000/PLETH_SPO2
466626c272ad49a467bfdc043e462b609cf5731d,5549,Solar8000/PLETH_SPO2
36b72a1382d4db828aaf00798523d08d8cf9de6d,5550,Solar8000/PLETH_SPO2
e78434d65b626f9988e1ecd071102d0f66b268a8,5551,Solar8000/PLETH_SPO2
b1115166e0bdda18e0c983acd6379adcb7843362,5552,Solar8000/PLETH_SPO2
7737737872c3d57e4fbde9a01810e69143119d41,5553,Solar8000/PLETH_SPO2
d9d1c4a273ce4a40bd83c65ed0f6e62c1d63f2f8,5554,Solar8000/PLETH_SPO2
4c56195ee772c7edf4488d4779c8e864f7be69f4,5555,Solar8000/PLETH_SPO2
2e8297904bb1ce0cf47df60716601e4cda69152c,5556,Solar8000/PLETH_SPO2
a5b0fe5437ad31d6fa4b516ab426dd4c165fcef4,5557,Solar8000/PLETH_SPO2
36591d20670cd88059f73b1ba7d758c5b6610b4a,5558,Solar8000/PLETH_SPO2
c6a22b932307febb84696181557a08eac09842fe,5559,Solar8000/PLETH_SPO2
956a7b22574fdb6824356ee2d3da71f8f3738b1d,5560,Solar8000/PLETH_SPO2
d5c9c31b2ede26ace855baac6003908c3ecfdc58,5561,Solar8000/PLETH_SPO2
6ecc9a99ca4a47488b580039879d3d1dc22be14f,5562,Solar8000/PLETH_SPO2
cf6b04e6b4563f09f08db31439b63e7df8f84d80,5563,Solar8000/PLETH_SPO2
4e37b3608e105ddb30dabbeaee86f46b6b3f33ff,5564,Solar8000/PLETH_SPO2
6ea9a23bb93b221f85492bc2786cb0d94031a4d9,5565,Solar8000/PLETH_SPO2
73531514e98cc10bc8d776afcfcf3bf1d125cf3c,5566,Solar8000/PLETH_SPO2
bc22df26c6c9b01f961e00250b0a2d37db8bddd5,5567,Solar8000/PLETH_SPO2
f63ba5a79f06314aa60ce4204c3a11dc309d0ec2,5568,Solar8000/PLETH_SPO2
a1561e2f1a9502e700ce24e86f4d4620cc46d5e3,5569,Solar8000/PLETH_SPO2
917d59637f687f0e4619fa341cc53617b2a04c10,5570,Solar8000/PLETH_SPO2
ad329607ec86da366c9414219cc3ebcf133afc1b,5571,Solar8000/PLETH_SPO2
c89dcc01ef083c396558135cf817540f5fb9cefb,5572,Solar8000/PLETH_SPO2
55b1b8f5ca94edb96f660197f1cf8aaad602976e,5573,Solar8000/PLETH_SPO2
50c3c6522e117d0ce5d22bbc52bcd47768ace24d,5574,Solar8000/PLETH_SPO2
0d406970928c2dee921b3ad4dd087b9e2790cfdf,5575,Solar8000/PLETH_SPO2
774cd30fb4bcc9e6ca0be16837d8985320b81309,5576,Solar8000/PLETH_SPO2
4b96591e06ef48b5fe4ad846cc186a340b11ca47,5577,Solar8000/PLETH_SPO2
bda28b2b4c196d67392971c11a82715c751e6767,5578,Solar8000/PLETH_SPO2
dd1963f40822d11a5214d09ca0543eae9ce331d9,5579,Solar8000/PLETH_SPO2
3d4b29b7771a52d133fcb067cb0997d4053030d5,5580,Solar8000/PLETH_SPO2
8305a97042b7d9d106ee945bcf85d91c3cd8b5ba,5581,Solar8000/PLETH_SPO2
627b2275d9149f9d8cde8ff85a5723aea2d232e2,5582,Solar8000/PLETH_SPO2
